Rental ID,Local Start Time,Local End Time,Bike ID,Duration In Seconds Uncapped,Start Station ID,Start Station Name,End Station ID,End Station Name,User Type,Member Gender,Member Birthday Year
17682792,2018-02-04 02:00:49,2018-02-04 02:08:12,5720,443.0,506,Spaulding Ave & Armitage Ave,259,California Ave & Francis Pl,Subscriber,Female,1994
17682793,2018-02-04 02:09:22,2018-02-04 02:12:01,3342,159.0,115,Sheffield Ave & Wellington Ave,117,Wilton Ave & Belmont Ave,Subscriber,Male,1985
17682794,2018-02-04 02:16:44,2018-02-04 02:19:51,55,187.0,463,Clark St & Berwyn Ave,294,Broadway & Berwyn Ave,Subscriber,Male,1985
17682795,2018-02-04 02:18:41,2018-02-04 02:21:43,60,182.0,299,Halsted St & Roscoe St,304,Broadway & Waveland Ave,Subscriber,Male,1985
17682796,2018-02-04 02:23:31,2018-02-04 02:29:49,20,378.0,123,California Ave & Milwaukee Ave,213,Leavitt St & North Ave,Subscriber,Male,1993
17682797,2018-02-04 02:25:02,2018-02-04 02:29:02,5873,240.0,423,University Ave & 57th St,426,Ellis Ave & 60th St,Subscriber,Male,1999
17682798,2018-02-04 02:30:30,2018-02-04 02:40:06,2416,576.0,181,LaSalle St & Illinois St,25,Michigan Ave & Pearson St,Subscriber,Female,1984
17682799,2018-02-04 02:32:54,2018-02-04 02:35:03,3510,129.0,192,Canal St & Adams St,68,Clinton St & Tilden St,Subscriber,Male,1970
17682800,2018-02-04 02:40:09,2018-02-04 03:14:57,4827,"2088.0",337,Clark St & Chicago Ave,197,Michigan Ave & Madison St,Subscriber,Male,1991
17682801,2018-02-04 02:41:40,2018-02-04 02:59:37,6100,"1077.0",112,Green St & Randolph St,143,Sedgwick St & Webster Ave,Subscriber,Male,1984
17682802,2018-02-04 02:48:39,2018-02-04 02:52:13,3301,214.0,176,Clark St & Elm St,53,Wells St & Huron St,Subscriber,Male,1991
17682803,2018-02-04 02:52:20,2018-02-04 02:57:04,5883,284.0,412,Princeton Ave & 47th St,411,Halsted St & 47th Pl,Subscriber,Male,1964
17682804,2018-02-04 02:52:33,2018-02-04 02:57:15,1726,282.0,144,Larrabee St & Webster Ave,141,Clark St & Lincoln Ave,Subscriber,Male,1989
17682805,2018-02-04 02:58:28,2018-02-04 03:06:34,487,486.0,299,Halsted St & Roscoe St,340,Clark St & Wrightwood Ave,Subscriber,Male,1996
17682806,2018-02-04 03:02:49,2018-02-04 03:05:41,3603,172.0,405,Wentworth Ave & 35th St,278,Wallace St & 35th St,Subscriber,Male,1985
17682807,2018-02-04 03:26:15,2018-02-04 03:36:27,1164,612.0,573,State St & 79th St,570,Evans Ave & 75th St,Subscriber,Male,1964
17682808,2018-02-04 03:28:51,2018-02-04 03:30:31,6326,100.0,197,Michigan Ave & Madison St,49,Dearborn St & Monroe St,Subscriber,Male,1971
17682809,2018-02-04 03:33:28,2018-02-04 03:53:37,3868,"1209.0",170,Clinton St & 18th St,170,Clinton St & 18th St,Subscriber,Male,1992
17682810,2018-02-04 03:41:02,2018-02-04 03:56:24,3963,922.0,476,Kedzie Ave & Leland Ave,257,Lincoln Ave & Waveland Ave,Subscriber,Female,1984
17682811,2018-02-04 04:06:01,2018-02-04 04:09:46,3900,225.0,59,Wabash Ave & Roosevelt Rd,72,Wabash Ave & 16th St,Subscriber,Male,1983
17682812,2018-02-04 04:10:48,2018-02-04 04:35:41,1691,"1493.0",299,Halsted St & Roscoe St,447,Glenwood Ave & Morse Ave,Subscriber,Male,1960
17682813,2018-02-04 04:42:12,2018-02-04 04:52:31,5621,619.0,133,Kingsbury St & Kinzie St,346,Ada St & Washington Blvd,Subscriber,Male,1989
17682814,2018-02-04 05:33:32,2018-02-04 05:38:56,4392,324.0,74,Kingsbury St & Erie St,211,St. Clair St & Erie St,Subscriber,Male,1983
17682815,2018-02-04 05:34:11,2018-02-04 05:48:36,943,865.0,301,Clark St & Schiller St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1970
17682816,2018-02-04 06:00:43,2018-02-04 06:09:46,1133,543.0,74,Kingsbury St & Erie St,26,McClurg Ct & Illinois St,Subscriber,Male,1972
17682817,2018-02-04 06:09:14,2018-02-04 06:33:22,943,"1448.0",283,LaSalle St & Jackson Blvd,283,LaSalle St & Jackson Blvd,Subscriber,Male,1970
17682818,2018-02-04 06:13:50,2018-02-04 06:17:07,3963,197.0,257,Lincoln Ave & Waveland Ave,230,Lincoln Ave & Roscoe St,Subscriber,Male,1981
17682819,2018-02-04 06:14:40,2018-02-04 06:30:09,5923,929.0,233,Sangamon St & Washington Blvd (*),211,St. Clair St & Erie St,Subscriber,Female,1989
17682820,2018-02-04 06:35:48,2018-02-04 06:45:34,1024,586.0,72,Wabash Ave & 16th St,36,Franklin St & Jackson Blvd,Subscriber,Male,1987
17682821,2018-02-04 06:36:35,2018-02-04 06:55:57,2752,"1162.0",130,Damen Ave & Division St,73,Jefferson St & Monroe St,Subscriber,Male,1963
17682822,2018-02-04 06:38:49,2018-02-04 06:43:36,3649,287.0,111,Sedgwick St & Huron St,161,Rush St & Superior St,Subscriber,Female,1989
17682823,2018-02-04 06:41:54,2018-02-04 06:55:52,943,838.0,283,LaSalle St & Jackson Blvd,301,Clark St & Schiller St,Subscriber,Male,1970
17682824,2018-02-04 06:43:13,2018-02-04 06:52:28,1413,555.0,205,Paulina St & 18th St,383,Ashland Ave & Harrison St,Subscriber,Female,1978
17682825,2018-02-04 06:57:24,2018-02-04 07:19:04,1754,"1,300.0",7,Field Blvd & South Water St,7,Field Blvd & South Water St,Subscriber,Male,1966
17682826,2018-02-04 06:58:04,2018-02-04 07:03:04,5948,300.0,32,Racine Ave & Congress Pkwy,108,Halsted St & Polk St,Subscriber,Male,1992
17682827,2018-02-04 07:13:25,2018-02-04 07:30:13,6234,"1,008.0",86,Eckhart Park,142,McClurg Ct & Erie St,Subscriber,Female,1988
17682828,2018-02-04 07:14:20,2018-02-04 07:19:01,5434,281.0,152,Lincoln Ave & Diversey Pkwy,131,Lincoln Ave & Belmont Ave,Subscriber,Male,1989
17682829,2018-02-04 07:14:40,2018-02-04 07:22:06,6285,446.0,172,Rush St & Cedar St,364,Larrabee St & Oak St,Subscriber,Male,1989
17682830,2018-02-04 07:15:53,2018-02-04 07:22:19,3724,386.0,128,Damen Ave & Chicago Ave,119,Ashland Ave & Lake St (Temp),Subscriber,Female,1990
17682831,2018-02-04 07:21:02,2018-02-04 07:41:47,2599,"1,245.0",499,Kosciuszko Park,310,Damen Ave & Charleston St,Subscriber,Male,1984
17682832,2018-02-04 07:25:57,2018-02-04 07:37:25,2865,688.0,66,Clinton St & Lake St,414,Canal St & Taylor St,Subscriber,Female,1972
17682833,2018-02-04 07:30:09,2018-02-04 07:35:25,3712,316.0,503,Drake Ave & Fullerton Ave,260,Kedzie Ave & Milwaukee Ave,Subscriber,Male,1990
17682834,2018-02-04 07:32:17,2018-02-04 07:55:26,5545,"1,389.0",106,State St & Pearson St,401,Shields Ave & 28th Pl,Subscriber,Male,1982
17682835,2018-02-04 07:32:32,2018-02-04 07:38:21,4057,349.0,19,Loomis St & Taylor St (*),55,Halsted St & Roosevelt Rd,Subscriber,Male,1996
17682836,2018-02-04 07:35:16,2018-02-04 07:39:24,3106,248.0,192,Canal St & Adams St,49,Dearborn St & Monroe St,Subscriber,Male,1984
17682837,2018-02-04 07:40:00,2018-02-04 07:46:20,3347,380.0,133,Kingsbury St & Kinzie St,198,Green St & Madison St,Subscriber,Male,1984
17682838,2018-02-04 07:41:12,2018-02-04 07:49:25,1237,493.0,413,Woodlawn Ave & Lake Park Ave,248,Woodlawn Ave & 55th St,Subscriber,Male,1965
17682839,2018-02-04 07:43:29,2018-02-04 07:49:08,2178,339.0,240,Sheridan Rd & Irving Park Rd,232,Pine Grove Ave & Waveland Ave,Subscriber,Male,1962
17682840,2018-02-04 07:45:04,2018-02-04 07:57:08,569,724.0,183,Damen Ave & Thomas St (Augusta Blvd),88,Racine Ave & Randolph St,Subscriber,Female,1986
17682841,2018-02-04 07:46:44,2018-02-04 07:50:24,6045,220.0,273,Michigan Ave & 18th St,168,Michigan Ave & 14th St,Subscriber,Male,1975
17682842,2018-02-04 07:47:20,2018-02-04 07:51:30,5636,250.0,44,State St & Randolph St,110,Dearborn St & Erie St,Subscriber,Female,1991
17682843,2018-02-04 07:48:06,2018-02-04 07:59:31,3656,685.0,507,Humboldt Blvd & Armitage Ave,69,Damen Ave & Pierce Ave,Subscriber,Male,1983
17682844,2018-02-04 07:52:30,2018-02-04 07:55:47,6438,197.0,58,Marshfield Ave & Cortland St,315,Elston Ave & Wabansia Ave,Subscriber,Male,1993
17682845,2018-02-04 07:57:36,2018-02-04 08:00:56,4554,200.0,312,Clarendon Ave & Gordon Ter,306,Sheridan Rd & Buena Ave,Subscriber,Male,1988
17682846,2018-02-04 07:58:02,2018-02-04 08:03:39,199,337.0,99,Lake Shore Dr & Ohio St,173,Mies van der Rohe Way & Chicago Ave,Subscriber,Female,1984
17682847,2018-02-04 07:58:32,2018-02-04 08:05:12,1133,400.0,26,McClurg Ct & Illinois St,53,Wells St & Huron St,Subscriber,Male,1972
17682848,2018-02-04 08:00:32,2018-02-04 08:23:05,2876,"1,353.0",300,Broadway & Barry Ave,497,Kimball Ave & Belmont Ave,Subscriber,Male,1985
17682849,2018-02-04 08:01:05,2018-02-04 08:10:34,2028,569.0,114,Sheffield Ave & Waveland Ave,67,Sheffield Ave & Fullerton Ave,Subscriber,Male,1969
17682850,2018-02-04 08:01:08,2018-02-04 08:18:11,3222,"1,023.0",333,Ashland Ave & Blackhawk St,31,Franklin St & Chicago Ave,Subscriber,Male,1992
17682851,2018-02-04 08:03:36,2018-02-04 08:16:50,5873,794.0,426,Ellis Ave & 60th St,419,Lake Park Ave & 53rd St,Subscriber,Male,1998
17682852,2018-02-04 08:06:50,2018-02-04 08:14:39,1539,469.0,313,Lakeview Ave & Fullerton Pkwy,340,Clark St & Wrightwood Ave,Subscriber,Male,1978
17682853,2018-02-04 08:07:19,2018-02-04 08:14:59,943,460.0,301,Clark St & Schiller St,106,State St & Pearson St,Subscriber,Male,1953
17682854,2018-02-04 08:15:01,2018-02-04 08:24:01,2100,540.0,93,Sheffield Ave & Willow St,143,Sedgwick St & Webster Ave,Subscriber,Male,1991
17682855,2018-02-04 08:16:13,2018-02-04 08:22:41,6348,388.0,240,Sheridan Rd & Irving Park Rd,232,Pine Grove Ave & Waveland Ave,Subscriber,Male,1974
17682856,2018-02-04 08:17:42,2018-02-04 08:25:45,2178,483.0,232,Pine Grove Ave & Waveland Ave,300,Broadway & Barry Ave,Subscriber,Male,1978
17682857,2018-02-04 08:18:06,2018-02-04 08:25:37,6212,451.0,232,Pine Grove Ave & Waveland Ave,300,Broadway & Barry Ave,Subscriber,Female,1979
17682858,2018-02-04 08:18:28,2018-02-04 08:36:56,3347,"1,108.0",198,Green St & Madison St,289,Wells St & Concord Ln,Subscriber,Male,1989
17682859,2018-02-04 08:20:36,2018-02-04 08:23:31,4878,175.0,291,Wells St & Evergreen Ave,176,Clark St & Elm St,Subscriber,Male,1992
17682860,2018-02-04 08:21:30,2018-02-04 08:30:42,6002,552.0,182,Wells St & Elm St,194,Wabash Ave & Wacker Pl,Subscriber,Male,1979
17682861,2018-02-04 08:27:14,2018-02-04 08:30:41,370,207.0,248,Woodlawn Ave & 55th St,345,Lake Park Ave & 56th St,Subscriber,Male,1990
17682862,2018-02-04 08:28:21,2018-02-04 08:31:55,1131,214.0,66,Clinton St & Lake St,133,Kingsbury St & Kinzie St,Subscriber,Female,1962
17682863,2018-02-04 08:29:05,2018-02-04 08:56:17,878,"1,632.0",118,Sedgwick St & North Ave,298,Lincoln Ave & Belle Plaine Ave,Subscriber,Male,1981
17682864,2018-02-04 08:31:55,2018-02-04 08:44:11,415,736.0,329,Lake Shore Dr & Diversey Pkwy,114,Sheffield Ave & Waveland Ave,Subscriber,Male,1980
17682865,2018-02-04 08:33:10,2018-02-04 08:46:00,370,770.0,345,Lake Park Ave & 56th St,204,Prairie Ave & Garfield Blvd,Subscriber,Male,1990
17682866,2018-02-04 08:34:48,2018-02-04 08:52:25,3960,"1,057.0",131,Lincoln Ave & Belmont Ave,94,Clark St & Armitage Ave,Subscriber,Male,1956
17682867,2018-02-04 08:37:12,2018-02-04 08:48:27,2318,675.0,90,Millennium Park,41,Federal St & Polk St,Subscriber,Female,1965
17682868,2018-02-04 08:39:30,2018-02-04 08:54:15,2683,885.0,232,Pine Grove Ave & Waveland Ave,225,Halsted St & Dickens Ave,Subscriber,Male,1990
17682869,2018-02-04 08:40:06,2018-02-04 08:49:41,2657,575.0,300,Broadway & Barry Ave,256,Broadway & Sheridan Rd,Subscriber,Female,1988
17682871,2018-02-04 08:42:09,2018-02-04 08:45:04,6190,175.0,291,Wells St & Evergreen Ave,118,Sedgwick St & North Ave,Subscriber,Male,1992
17682873,2018-02-04 08:43:02,2018-02-04 08:46:34,1381,212.0,125,Rush St & Hubbard St,161,Rush St & Superior St,Subscriber,Female,1990
17682874,2018-02-04 08:44:31,2018-02-04 08:50:22,4516,351.0,138,Clybourn Ave & Division St,289,Wells St & Concord Ln,Subscriber,Male,1972
17682875,2018-02-04 08:49:20,2018-02-04 08:54:04,5434,284.0,131,Lincoln Ave & Belmont Ave,152,Lincoln Ave & Diversey Pkwy,Subscriber,Male,1989
17682876,2018-02-04 08:49:41,2018-02-04 08:54:18,2391,277.0,66,Clinton St & Lake St,198,Green St & Madison St,Subscriber,Male,1974
17682877,2018-02-04 08:49:55,2018-02-04 08:56:18,4091,383.0,260,Kedzie Ave & Milwaukee Ave,506,Spaulding Ave & Armitage Ave,Subscriber,Male,1976
17682878,2018-02-04 09:04:29,2018-02-04 09:06:53,4554,144.0,306,Sheridan Rd & Buena Ave,231,Sheridan Rd & Montrose Ave,Subscriber,Male,1988
17682879,2018-02-04 09:04:41,2018-02-04 09:08:38,2391,237.0,198,Green St & Madison St,107,Desplaines St & Jackson Blvd,Subscriber,Male,1974
17682881,2018-02-04 09:05:34,2018-02-04 09:08:54,6213,200.0,156,Clark St & Wellington Ave,117,Wilton Ave & Belmont Ave,Subscriber,Male,1992
17682882,2018-02-04 09:09:43,2018-02-04 09:26:12,5026,989.0,216,California Ave & Division St,285,Wood St & Hubbard St,Subscriber,Male,1997
17682883,2018-02-04 09:10:44,2018-02-04 09:17:58,4852,434.0,247,Shore Dr & 55th St,322,Kimbark Ave & 53rd St,Subscriber,Male,1984
17682884,2018-02-04 09:11:00,2018-02-04 09:19:49,2178,529.0,300,Broadway & Barry Ave,232,Pine Grove Ave & Waveland Ave,Subscriber,Male,1978
17682885,2018-02-04 09:11:04,2018-02-04 09:19:57,6212,533.0,300,Broadway & Barry Ave,232,Pine Grove Ave & Waveland Ave,Subscriber,Female,1979
17682886,2018-02-04 09:12:42,2018-02-04 09:15:57,1024,195.0,36,Franklin St & Jackson Blvd,68,Clinton St & Tilden St,Subscriber,Male,1983
17682887,2018-02-04 09:12:49,2018-02-04 09:19:38,6466,409.0,240,Sheridan Rd & Irving Park Rd,232,Pine Grove Ave & Waveland Ave,Subscriber,Male,1974
17682888,2018-02-04 09:13:58,2018-02-04 09:28:58,2865,900.0,414,Canal St & Taylor St,107,Desplaines St & Jackson Blvd,Subscriber,Female,1972
17682889,2018-02-04 09:15:00,2018-02-04 09:19:02,4392,242.0,211,St. Clair St & Erie St,110,Dearborn St & Erie St,Subscriber,Male,1980
17682892,2018-02-04 09:19:44,2018-02-04 09:29:06,4298,562.0,86,Eckhart Park,133,Kingsbury St & Kinzie St,Subscriber,Male,1985
17682894,2018-02-04 09:20:42,2018-02-04 09:27:04,5775,382.0,14,Morgan St & 18th St,241,Morgan St & Polk St,Subscriber,Male,1991
17682895,2018-02-04 09:20:59,2018-02-04 09:27:42,6031,403.0,119,Ashland Ave & Lake St (Temp),350,Ashland Ave & Chicago Ave,Subscriber,Male,1990
17682897,2018-02-04 09:21:15,2018-02-04 09:23:16,3235,121.0,312,Clarendon Ave & Gordon Ter,245,Clarendon Ave & Junior Ter,Subscriber,Male,1987
17682898,2018-02-04 09:23:10,2018-02-04 09:29:04,5586,354.0,231,Sheridan Rd & Montrose Ave,312,Clarendon Ave & Gordon Ter,Subscriber,Male,1988
17682904,2018-02-04 09:26:58,2018-02-04 09:35:50,5026,532.0,285,Wood St & Hubbard St,71,Morgan St & Lake St,Subscriber,Male,1997
17682907,2018-02-04 09:28:30,2018-02-04 09:35:15,3425,405.0,198,Green St & Madison St,133,Kingsbury St & Kinzie St,Subscriber,Male,1984
17682911,2018-02-04 09:29:53,2018-02-04 09:48:14,3401,"1,101.0",229,Southport Ave & Roscoe St,260,Kedzie Ave & Milwaukee Ave,Subscriber,Male,1988
17682915,2018-02-04 09:30:30,2018-02-04 09:38:54,1133,504.0,53,Wells St & Huron St,26,McClurg Ct & Illinois St,Subscriber,Male,1972
17682918,2018-02-04 09:32:22,2018-02-04 09:40:33,5840,491.0,67,Sheffield Ave & Fullerton Ave,153,Southport Ave & Wellington Ave,Subscriber,Female,1996
17682921,2018-02-04 09:33:15,2018-02-04 09:38:12,3260,297.0,472,Lincoln Ave & Winona St,239,Western Ave & Leland Ave,Subscriber,Male,1984
17682922,2018-02-04 09:36:00,2018-02-04 09:43:57,5026,477.0,71,Morgan St & Lake St,241,Morgan St & Polk St,Subscriber,Male,1997
17682923,2018-02-04 09:39:24,2018-02-04 09:49:34,2865,610.0,107,Desplaines St & Jackson Blvd,66,Clinton St & Lake St,Subscriber,Female,1972
17682924,2018-02-04 09:40:11,2018-02-04 09:54:36,4196,865.0,347,Ashland Ave & Grace St,300,Broadway & Barry Ave,Subscriber,Female,1978
17682928,2018-02-04 09:42:33,2018-02-04 09:46:41,6331,248.0,133,Kingsbury St & Kinzie St,66,Clinton St & Lake St,Subscriber,Female,1962
17682931,2018-02-04 09:43:53,2018-02-04 09:56:10,5863,737.0,385,Princeton Ave & Garfield Blvd,420,Ellis Ave & 55th St,Subscriber,Male,1993
17682932,2018-02-04 09:44:06,2018-02-04 10:02:25,5026,"1,099.0",241,Morgan St & Polk St,273,Michigan Ave & 18th St,Subscriber,Male,1997
17682935,2018-02-04 09:45:16,2018-02-04 09:52:16,5636,420.0,110,Dearborn St & Erie St,133,Kingsbury St & Kinzie St,Subscriber,Male,1973
17682938,2018-02-04 09:46:50,2018-02-04 09:51:18,1266,268.0,188,Greenview Ave & Fullerton Ave,67,Sheffield Ave & Fullerton Ave,Subscriber,Male,1989
17682939,2018-02-04 09:46:54,2018-02-04 09:57:38,2379,644.0,490,Troy St & Elston Ave,308,Seeley Ave & Roscoe St,Subscriber,Male,1982
17682942,2018-02-04 09:49:21,2018-02-04 10:01:30,5963,729.0,300,Broadway & Barry Ave,229,Southport Ave & Roscoe St,Subscriber,Male,1980
17682945,2018-02-04 09:51:46,2018-02-04 09:54:09,509,143.0,194,Wabash Ave & Wacker Pl,199,Wabash Ave & Grand Ave,Subscriber,Male,1979
17682946,2018-02-04 09:52:53,2018-02-04 09:56:12,6190,199.0,118,Sedgwick St & North Ave,291,Wells St & Evergreen Ave,Subscriber,Male,1992
17682947,2018-02-04 09:54:18,2018-02-04 10:00:09,3177,351.0,263,Rhodes Ave & 32nd St,148,State St & 33rd St,Subscriber,Male,1992
17682948,2018-02-04 09:54:41,2018-02-04 10:01:49,3560,428.0,26,McClurg Ct & Illinois St,173,Mies van der Rohe Way & Chicago Ave,Subscriber,Male,1984
17682949,2018-02-04 09:58:24,2018-02-04 10:10:27,5615,723.0,364,Larrabee St & Oak St,211,St. Clair St & Erie St,Subscriber,Male,1983
17682950,2018-02-04 10:00:16,2018-02-04 10:03:27,6391,191.0,596,Benson Ave & Church St,603,Chicago Ave & Sheridan Rd,Subscriber,Male,1992
17682951,2018-02-04 10:00:38,2018-02-04 10:06:51,2792,373.0,118,Sedgwick St & North Ave,20,Sheffield Ave & Kingsbury St,Subscriber,Female,1991
17682952,2018-02-04 10:03:00,2018-02-04 10:21:34,2683,"1,114.0",225,Halsted St & Dickens Ave,303,Broadway & Cornelia Ave,Subscriber,Male,1990
17682953,2018-02-04 10:03:39,2018-02-04 10:15:14,3587,695.0,38,Clark St & Lake St,106,State St & Pearson St,Subscriber,Male,1983
17682954,2018-02-04 10:03:47,2018-02-04 10:31:26,6079,"1,659.0",349,Halsted St & Wrightwood Ave,481,California Ave & Montrose Ave,Subscriber,Male,1990
17682956,2018-02-04 10:06:53,2018-02-04 10:21:08,4343,855.0,454,Broadway & Granville Ave,463,Clark St & Berwyn Ave,Subscriber,Female,1981
17682957,2018-02-04 10:08:56,2018-02-04 10:11:06,1266,130.0,67,Sheffield Ave & Fullerton Ave,127,Lincoln Ave & Fullerton Ave,Subscriber,Male,1986
17682963,2018-02-04 10:14:35,2018-02-04 10:37:47,1388,"1,392.0",287,Franklin St & Monroe St,268,Lake Shore Dr & North Blvd,Customer,,
17682964,2018-02-04 10:14:39,2018-02-04 10:26:58,2733,739.0,325,Clark St & Winnemac Ave (Temp),227,Southport Ave & Waveland Ave,Subscriber,Female,1984
17682967,2018-02-04 10:17:48,2018-02-04 10:20:43,3492,175.0,181,LaSalle St & Illinois St,199,Wabash Ave & Grand Ave,Subscriber,Male,1989
17682970,2018-02-04 10:18:58,2018-02-04 10:24:07,2663,309.0,24,Fairbanks Ct & Grand Ave,181,LaSalle St & Illinois St,Subscriber,Male,1987
